number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
FRENCH Ab,4375,28075,2011,1,27,26,96.3,4.58,4.31,4.31,4.69,4.81,1.96,2.96,4.5,NULL
FRENCH C,4378,58289,2011,1,67,65,97.01,4.26,4.22,3.91,4.26,4.52,2.32,2.91,4.48,NULL
FRENCH 30,4379,36981,2011,1,47,44,93.62,3.88,3.93,3.58,4.02,4.15,2.12,3.14,4,NULL
BBS 301,2939,77888,2011,1,14,3,21.43,4.67,4,5,5,4.5,3,3.33,5,NULL
PHIL 311,4080,5370,2011,1,10,1,10,5,NULL,NULL,4,NULL,1,0,0,NULL
AFRAMER 90r,6,7010,2011,1,9,9,100,4.11,3.29,3.67,4.43,NULL,1.56,2.78,4.11,NULL
SCAND 90r.a,2127,91003,2011,1,3,2,66.67,4,3,4,5,5,2,2,5,NULL
SCAND 90r.b,2128,84802,2011,1,1,1,100,5,5,5,5,NULL,2,3,5,NULL
SCAND 90r.c,2129,63494,2011,1,4,4,100,3.5,4,3.75,3.75,2.5,2,3,4.25,NULL
SCAND 90r,2126,11972,2011,1,3,3,100,4.67,5,4.33,4.33,5,3,3.33,4.67,NULL
MATH 1b,2833,1804,2011,1,236,230,97.46,3.56,3.61,3.47,3.56,3.88,3.16,3.44,3.57,NULL
MATH 21b,2838,1771,2011,1,56,53,94.64,4.21,4.38,4.15,4.08,4.27,3.09,3.3,4.17,NULL
AFRAMER 90r.a,7,44149,2011,1,5,2,40,3,3.5,3,3,NULL,1.5,3,3,NULL
AFRAMER 90r.b,8,59256,2011,1,1,1,100,4,4,4,3,NULL,2,3,5,NULL
AFRAMER 90r.d,10,22841,2011,1,2,1,50,5,NULL,4,4,NULL,1,3,5,NULL
AFRAMER 90r.g,12,68162,2011,1,12,12,100,4.17,3.67,3.58,3.09,4,1.45,2.36,4.42,NULL
AFRAMER 90r.h,13,83269,2011,1,1,1,100,5,5,5,5,5,1,3,5,NULL
AFRAMER 90r.i,14,31747,2011,1,12,5,41.67,4.4,4.4,4.2,4.25,4.5,1.6,2.6,4.6,NULL
AFRAMER 90r.j,15,98376,2011,1,4,4,100,4,4,3.75,4,NULL,2.25,3,4.5,NULL
CHNSE 163,775,6558,2011,1,10,9,90,4.78,4.56,4.67,4.89,4.78,3,3.11,4.89,NULL
ENGLISH 98r,1520,3831,2011,1,19,19,100,4.79,4.84,4.74,5,5,3.05,3.74,4.68,NULL
SLAVIC Cr,4527,847,2011,1,4,3,75,5,4.67,4.67,4.67,4.33,3,3.67,4.67,NULL
AFRAMER 90r.o,18,25546,2011,1,3,3,100,4,4.67,4.67,5,4,1.33,2.33,4.67,NULL
AFRAMER 90r.q,20,40653,2011,1,3,2,66.67,3.5,3.5,3.5,4,NULL,2.5,3.5,4,NULL
COMPSCI 325,1296,15849,2011,1,4,2,50,3,NULL,NULL,1,NULL,4.5,3,2,NULL
MATH 1a,2832,8434,2011,1,194,183,94.33,3.48,3.48,3.16,3.56,4.02,2.78,3.48,3.44,NULL
ITAL Acd,4417,3065,2011,1,8,8,100,4.5,3.62,4,4.38,4.33,3.12,2.88,4.25,NULL
STAT 100,4827,3808,2011,1,52,43,82.69,3.58,3.95,3.6,3.85,3.94,2.33,2.88,3.88,NULL
SCI-LIVSYS 20,2010,16308,2011,1,403,381,94.54,4.03,4.32,3.15,3.48,4.07,1.99,3.57,3.99,NULL
HISTSCI 98,2637,1120,2011,1,45,43,95.56,3.83,3.67,3.36,4.57,3.93,3.14,3.56,4.02,NULL
MUSIC 261r,3691,3326,2011,1,7,4,57.14,5,5,5,5,NULL,4.75,3.5,5,NULL
PSY 2461r,4330,8042,2011,1,8,7,87.5,4.86,4.4,4.83,4.67,5,2,2.14,4.86,NULL
SLAVIC Aab,4519,4441,2011,1,3,2,66.67,5,4.5,5,5,5,4.5,4.5,4.5,NULL
PHYSICS 15b,4092,2701,2011,1,43,41,95.35,4.2,4.02,4.32,4.22,4.07,2.95,4,4.17,NULL
CLASSIC 98,4971,31083,2011,1,6,6,100,4.33,4.83,4.67,4.33,4.67,2.5,3.17,4.5,NULL
PSY 1556r,4274,78884,2011,1,5,4,80,4.5,4,4,4,3,3.25,3.25,4.5,NULL
PSY 2553r,4336,4679,2011,1,10,6,60,4.5,NULL,5,5,NULL,2.5,2.5,4.5,NULL
ENGLISH Cwfr,1479,21718,2011,1,12,11,91.67,4.73,4.64,4.9,4.82,4.86,2.09,2.64,4.73,NULL
ENGLISH Cwar,1478,88347,2011,1,11,8,72.73,4.71,4.75,5,4.88,5,2.38,3.5,4.88,NULL
PSY 2530r,4335,2364,2011,1,15,13,86.67,4.69,4.75,4.9,4.7,4.67,2.69,2.23,4.58,NULL
CHEM 301hf,515,9903,2011,1,42,31,73.81,3.5,3.65,3.47,3.66,4,1.03,1.6,3.82,NULL
NEUROBIO 95hfh,3909,2579,2011,1,11,10,90.91,4.1,3.8,3.86,3.6,3.83,1,2,4.4,NULL
NEUROBIO 95hfj,3910,6361,2011,1,8,8,100,4.5,4.38,4.8,4,5,1.25,2,4.75,NULL
HIST 3920hf,2522,5222,2011,1,15,9,60,4.22,4,3.57,4.67,4.67,1,1.33,4.11,NULL
ASTRON 99,266,5413,2011,1,9,9,100,4.67,NULL,3,4.33,NULL,3.78,3.67,4.67,NULL
ECON 10,930,3660,2011,1,722,691,95.71,3.27,3.65,3.45,3.06,3.5,2.43,3.27,3.56,NULL
PHIL 98hf,4044,5533,2011,1,21,19,90.48,4.5,4.37,4.26,4.32,4.92,1.74,3.06,4.47,NULL
PORTUG Aa,4441,7130,2011,1,32,31,96.88,4.32,4.19,4.29,4.55,4.67,1.81,2.29,4.55,NULL
HISTSCI 310hf,2712,1047,2011,1,8,8,100,4,4.5,4.67,4.67,4.5,1.25,2.38,4.5,NULL
ECON 3810chfr,1106,4066,2011,1,5,1,20,5,NULL,NULL,NULL,NULL,NULL,0,0,NULL
MODGRK A,5017,8604,2011,1,9,8,88.89,4.5,3.88,4.25,4.29,4.33,1.88,2.5,4.75,NULL
MODGRK B,5018,8187,2011,1,4,4,100,5,4.75,5,4.75,4.5,2.25,3,5,NULL
VES 50,5158,4907,2011,1,17,15,88.24,4.36,4.08,4.58,4.71,4.67,3.71,3.36,4.43,NULL
NEUROBIO 95hfd,3908,3437,2011,1,14,12,85.71,4.25,4.17,4.18,4,4.33,1.5,2.33,4.5,NULL
ECON 2162,1041,2372,2011,1,5,1,20,4,NULL,NULL,NULL,NULL,NULL,0,0,NULL
ECON 2420hf,1058,5946,2011,1,7,1,14.29,2,NULL,NULL,NULL,NULL,NULL,0,2,NULL
ECON 2480,1064,6834,2011,1,12,1,8.33,5,5,5,5,5,3,4,5,NULL
ECON 2540hf,1069,4008,2011,1,8,1,12.5,5,5,5,5,5,1,3,5,NULL
ECON 2812hf,1086,230,2011,1,11,2,18.18,4,4,NULL,5,NULL,1,2.5,4,NULL
MCB 290hfr,3573,31903,2011,1,39,31,79.49,3.97,3.81,3.94,3.89,3.71,1.24,2.55,4.24,NULL
NEUROBIO 95hfs,3912,44178,2011,1,7,7,100,4.14,4,4,4.14,4.33,1.86,2.57,4.29,NULL
NEUROBIO 95hfx,3916,59285,2011,1,11,10,90.91,4.8,4.7,4.8,4.78,5,1.9,2.9,4.6,NULL
NEUROBIO 95hfu,3913,74392,2011,1,12,12,100,4.92,4.67,4.58,4.92,5,2.17,2.5,5,NULL
SLAVIC 98,4538,1684,2011,1,3,3,100,4,4,3.67,4.67,NULL,2.67,3.33,3.67,NULL
SLAVIC A,4518,8014,2011,1,13,10,76.92,4.1,3.6,3.9,4.5,4.12,3.3,3.6,3.9,NULL
URD 101,4811,4078,2011,1,25,22,88,4.55,4.27,4.41,4.55,4.43,2.18,2.77,4.57,NULL
URD 102,4812,2941,2011,1,17,15,88.24,4.71,4.29,4.43,4.8,5,2.4,3.4,4.6,NULL
STAT 303hf,4862,3545,2011,1,7,6,85.71,4.8,4.5,4.8,4.5,4.25,1.83,2.83,5,NULL
ASTRON 301hf,285,5224,2011,1,34,18,52.94,4.11,4,4.67,4.5,5,1,1.73,4.57,NULL
MUSIC Bhf,3610,3045,2011,1,9,7,77.78,4.43,4,4.29,4.67,5,1.14,2.83,4.43,NULL
HLTHPOL 2000,2309,4522,2011,1,11,11,100,4.18,4.18,3.73,4,4.29,2.64,2.82,4.55,NULL
GERMAN A,2085,4294,2011,1,33,30,90.91,4.33,4.31,4.1,4.57,4.71,2.83,2.9,4.38,NULL
SWAHILI A,96,1878,2011,1,28,27,96.43,4.3,3.78,4.07,3.65,4.31,1.59,2.52,4.38,NULL
ARABIC A,3738,5773,2011,1,79,73,92.41,4.32,3.97,4,4.19,4.51,3.12,3.55,4.33,NULL
MOD-HEB B,3835,4810,2011,1,10,9,90,4.88,4.12,4.14,4.62,4,2,3,4.5,NULL
PERSIAN A,3862,8143,2011,1,16,13,81.25,3.92,3.77,4.31,4.31,4.38,2.08,2.77,4.15,NULL
SWAHILI B,97,3442,2011,1,6,6,100,4,4,4.2,4.2,4.25,1.4,2.8,4.6,NULL
TWI A,100,23,2011,1,9,6,66.67,4.33,3.75,4.17,3.67,4,1.83,2.67,4.5,NULL
YORUBA A,104,29,2011,1,6,4,66.67,3,2.5,3,2.75,NULL,1.5,2.75,3.5,NULL
GOV 3005,2303,1016,2011,1,15,4,26.67,3.75,4,NULL,5,NULL,1,1.5,4.5,NULL
TWI B,101,25,2011,1,2,2,100,4,3,4.5,4,5,1.5,2,5,NULL
YORUBA B,105,31,2011,1,2,2,100,5,5,5,5,5,2,3,5,NULL
RELIGION 99,5033,6498,2011,1,6,5,83.33,4.2,4.2,4.67,4.25,5,2.4,2.5,4,NULL
SLAVIC B,4521,3262,2011,1,12,7,58.33,4.14,4.29,4,4.29,4.14,3,3.71,4.29,NULL
ECON 2770hf,1082,1379,2011,1,10,3,30,4.67,NULL,NULL,NULL,NULL,1.5,3,5,NULL
MUSIC 250hf,3690,92429,2011,1,9,4,44.44,3.5,3.75,4,4.33,NULL,1,1.75,3.5,NULL
GENETIC 303qc,3108,99274,2011,1,2,1,50,5,NULL,NULL,NULL,NULL,1,3,3,NULL
BPH 304qc,303,59363,2011,1,7,7,100,4.71,4.57,4,3.86,NULL,1.71,2.43,4.71,NULL
HIST 2320hf,2480,16747,2011,1,13,9,69.23,4.78,5,4.6,4,NULL,3.44,3.56,4.78,NULL
CELTIC 109,439,77175,2011,1,3,3,100,5,5,4.33,4.67,NULL,2,3,5,NULL
SLAVIC 251,4582,43465,2011,1,7,6,85.71,5,5,5,4.67,5,2.4,2.6,5,NULL
HIST-LIT 90ag,2523,15956,2011,1,8,7,87.5,3.71,3.71,3.57,4.14,5,2.57,3.29,3.29,NULL
HIST-LIT 90ai,2524,31063,2011,1,12,11,91.67,4.36,4.55,4.36,4.64,4.5,2.36,3.36,4.27,NULL
HIST-LIT 90ak,2526,76384,2011,1,15,13,86.67,4.54,4.62,4.69,5,4.8,2.46,3,4.62,NULL
HIST-LIT 90am,2527,70183,2011,1,8,7,87.5,4.86,4.71,4.43,4.86,5,2.29,3.43,4.86,NULL
CHNSLIT 266r,807,6253,2011,1,12,10,83.33,4.7,4.78,4.5,4.11,4,2.6,3.5,4.7,NULL
HIST 86f,2378,81003,2011,1,2,1,50,5,5,5,5,5,3,3,5,NULL
HIST 72k,2328,74011,2011,1,12,10,83.33,4,4.5,3.7,4.4,4,2.5,3.33,3.9,NULL
NEUROBIO 305qc,3363,22489,2011,1,5,3,60,4.33,4.67,4.67,2.67,NULL,2.33,3.33,4.33,NULL
GERMAN 115,2100,52703,2011,1,4,4,100,4.5,4.5,4.75,4.75,NULL,2.25,2.75,4.75,NULL
HISTSCI 212,2680,500,2011,1,14,10,71.43,5,4.9,4.9,4.67,5,3.4,3.4,5,NULL
WOMGEN 1433,4931,42391,2011,1,15,12,80,4.33,4.5,4.42,4.67,5,3.17,3.83,4.17,NULL
BPH 309qc,307,63523,2011,1,9,8,88.89,4.75,4.88,4.4,3.5,4,2.12,2.75,4.75,NULL
WOMGEN 1258,4921,12001,2011,1,12,10,83.33,3.4,3.8,4.22,3.9,4.4,1.8,2.6,3.5,NULL
HEB 1313,2721,27108,2011,1,11,10,90.91,4.7,4.6,4.4,4.9,4.75,2.4,2.8,4.8,NULL
HIST 81j,2357,75134,2011,1,7,6,85.71,4.67,4.33,4.67,5,5,2.67,3.17,4.67,NULL
SOC-STD 98nb,4612,34432,2011,1,10,10,100,4.4,4.6,4.8,4.9,4.67,2.4,3.2,4.6,NULL
HIST 1967,2461,64646,2011,1,60,52,86.67,4.17,4.33,4.27,4.39,4.33,1.8,2.53,4.31,NULL
ISLAMCIV 103,3805,13124,2011,1,9,9,100,4.67,4.67,4.44,4.56,4.5,3.11,3.56,4.67,NULL
CULTR&BLF 50,1963,88659,2011,1,112,107,95.54,4.2,4.54,4.13,4.45,4.18,2.11,2.83,4.36,NULL
RELIGION 20,5026,46043,2011,1,5,4,80,5,4.75,4.75,5,NULL,2.67,3.25,5,NULL
HAA 194w,2591,24735,2011,1,12,11,91.67,3.18,3.09,3.45,2.67,NULL,2,2.45,3.45,NULL
HAA 166n,2575,85163,2011,1,12,10,83.33,3.8,4.7,4,3.4,4.67,2.2,2.89,4.2,NULL
HAA 283m,2626,21239,2011,1,6,4,66.67,4,4.67,4.67,4.33,5,2.33,3,4.67,NULL
AFRAMER 178,68,39051,2011,1,10,9,90,4.56,4.78,4.44,3.89,NULL,2.33,2.62,4.67,NULL
SPANSH 61a,4482,17743,2011,1,10,9,90,4.11,4.22,3.67,3.33,3.44,1.44,2.67,4.11,NULL
SPANSH 149,4499,11542,2011,1,24,23,95.83,4.14,4.27,4.09,4.05,4.5,2.95,3.4,4.09,NULL
HIST 84h,2371,8594,2011,1,6,6,100,4.67,4.83,5,4.83,NULL,2.67,3.17,4.67,NULL
PHYSICS 165,4109,16952,2011,1,6,6,100,5,3.83,4.6,4.67,4.5,3,3.83,4.83,NULL
SOCIOL 98L,4641,54637,2011,1,5,5,100,3.6,3.6,3.6,3.4,3.67,2.4,3.2,3.4,NULL
COMPLIT 275,572,3105,2011,1,10,7,70,4.43,4.71,4.67,4.57,5,2.57,3.14,4.57,NULL
SYSTBIO 204,4942,71179,2011,1,8,8,100,4.25,3.86,4.38,3.75,5,2.5,3.12,4.5,NULL
HIST 2457,2493,86286,2011,1,8,7,87.5,3.86,3.83,4.14,4.14,5,3.17,4.43,4.14,NULL
BPH 310qc,308,61482,2011,1,6,5,83.33,4.4,4.6,4.25,4.25,NULL,2,3,4.75,NULL
HIST 2341hf,2485,57986,2011,1,5,3,60,4.67,4.67,4,4,NULL,4.33,4.33,4.33,NULL
ARABIC 245r,3758,4854,2011,1,8,7,87.5,4.43,5,4.57,4.86,5,2.86,3.86,4.29,NULL
SOC-WORLD 28,2043,47498,2011,1,11,11,100,4.18,4.09,3.55,4.09,4.27,2.18,2.45,4.18,NULL
FRSEMR 24g,1788,74216,2011,1,15,15,100,4.93,4.4,4.79,4.67,5,1.27,2.07,4.87,NULL
ENGLISH 131,1527,8005,2011,1,6,6,100,4.33,4.67,4.17,3.83,5,2.17,2.83,4.5,NULL
ENGLISH 90lv,1505,3200,2011,1,26,24,92.31,4.52,4.75,4.25,3.83,5,2.12,2.96,4.5,NULL
CELLBIO 304qc,3019,61023,2011,1,7,2,28.57,5,5,4,5,5,1,2.5,5,NULL
ENGLISH 90hb,1498,59051,2011,1,8,8,100,3.88,4.38,4.12,3.8,4.67,2,2.88,3.5,NULL
ENGLISH 181a,1535,33514,2011,1,7,7,100,4.57,4.71,4.71,4.57,4.33,1.71,2.71,4.71,NULL
ETH-REASON 30,1997,12206,2011,1,112,103,91.96,3.79,3.87,3.78,4.27,4.14,1.9,2.97,3.8,NULL
ANTHRO 2706,220,87741,2011,1,8,7,87.5,4.14,4.57,4,4.17,3,2.57,3.14,4.29,NULL
GOV 1072,2205,91765,2011,1,69,63,91.3,4.29,4.21,4.05,4.27,4.41,1.86,2.92,4.44,NULL
GOV 1510,2231,383,2011,1,189,175,92.59,4.41,4.44,4.18,4.09,4.11,2.36,3.54,4.45,NULL
VES 115,5191,38924,2011,1,7,7,100,5,4.86,4.86,4.71,5,3.71,3.29,5,NULL
SOCIOL 179,4682,3962,2011,1,15,13,86.67,4.31,4.46,4.23,4.15,5,2.31,2.85,4.38,NULL
OEB 150,3956,62937,2011,1,30,30,100,4.47,4.21,4.43,4.41,4.61,1.66,2.97,4.55,NULL
OEB 117,3944,11415,2011,1,3,2,66.67,3.5,4.5,4,4,NULL,1.5,4.5,3,NULL
MUSIC 101r,3625,71843,2011,1,12,11,91.67,4.73,4.4,4.4,4.8,NULL,2.1,3.6,5,NULL
GOV 2791,2296,7696,2011,1,9,7,77.78,4.57,4.43,4.86,4.86,NULL,2.71,3.57,4.57,NULL
SCRB 130,4880,44334,2011,1,24,22,91.67,3.91,3.17,3.94,2.5,NULL,1.86,2.95,4.05,NULL
SCRB 175,4890,59441,2011,1,16,16,100,4.12,3.81,3.69,4,4.5,1.62,2.81,4.31,NULL
HIST 2331,2483,77253,2011,1,22,15,68.18,4.07,4,4.17,4.23,4.25,2.86,3,4.29,NULL
SLAVIC 137,4551,9805,2011,1,4,3,75,5,5,4.67,5,5,3.67,4,5,NULL
ANTHRO 1168,140,71052,2011,1,8,7,87.5,4.71,4.86,4.57,4.57,5,1.71,3,4.29,NULL
ANTHRO 1158,136,86159,2011,1,6,6,100,4.33,4.5,4.5,5,4.5,2.33,3,4.33,NULL
SOC-STD 98ng,4616,16034,2011,1,10,10,100,4.7,4.7,4.1,4.56,4.8,3.1,4.4,4.4,NULL
COMPSCI 223,1258,4740,2011,1,20,18,90,4.28,4.44,4.22,3.56,5,3.33,3.83,4.39,NULL
LING 207r,2813,31141,2011,1,9,8,88.89,4.62,4.38,5,4.8,5,2.38,4,4.75,NULL
LING 130,2795,76462,2011,1,12,11,91.67,4.09,4.36,4.18,3.91,2,1.82,3.09,3.73,NULL
COMPSCI 205,1253,85368,2011,1,45,41,91.11,3.67,3.49,3.71,2.84,2.8,3.42,3.29,3.72,NULL
COMPLIT 257,563,7853,2011,1,10,9,90,4.67,4.67,4.44,4.78,4.5,3.11,3.22,4.78,NULL
LITER 131,609,42752,2011,1,9,9,100,4.56,4.22,4.67,4.78,4.5,2.44,2.78,4.56,NULL
LITER 96,588,57859,2011,1,9,8,88.89,4.5,4.75,4.38,4.62,4.5,2.62,3.5,4.25,NULL
FRSEMR 44t,1875,2897,2011,1,7,7,100,4.57,4.43,4.43,4,4.5,1.86,2.14,4.71,NULL
FRSEMR 24p,1791,36551,2011,1,6,6,100,4.67,5,4.83,3.33,5,1.5,1.5,4.83,NULL
FRSEMR 47g,1882,39256,2011,1,10,10,100,3.1,3.8,3.2,3.67,4,1.5,1.6,3,NULL
FRSEMR 47w,1884,17948,2011,1,12,12,100,3.33,4.75,3.83,4.08,2.75,1.58,2.17,3.33,NULL
FRSEMR 37q,1845,31669,2011,1,3,3,100,5,5,4.5,4.5,5,2,3,5,NULL
FRSEMR 30l,1820,7650,2011,1,5,5,100,4.4,3.8,4.25,3.67,4.5,1.4,1.8,4.2,NULL
FRSEMR 42q,1864,4079,2011,1,5,5,100,4.6,4.6,4.4,4.2,4.67,1,2,4.25,NULL
FRSEMR 44s,1874,46776,2011,1,9,9,100,4,4.22,4,4,4,1.22,1.78,4.11,NULL
FRSEMR 49p,1891,4622,2011,1,14,13,92.86,4.85,4.77,4.69,4.54,5,1.54,1.62,4.85,NULL
HAA 18p,2547,78376,2011,1,24,21,87.5,4.76,4.43,4.3,4.4,4.55,1.95,2.86,4.57,NULL
E-PSCI 21,661,26854,2011,1,30,29,96.67,3.21,3.38,3.66,3.83,4.41,1.86,2.93,3.43,NULL
HAA 174s,2581,9158,2011,1,24,24,100,4.35,3.96,3.86,3.91,3.67,2.04,3.09,4.43,NULL
COMPSCI 186,1247,87282,2011,1,10,9,90,4.67,4.44,4.56,4.33,4.71,3.33,3.22,4.67,NULL
CELLBIO 365,3062,96188,2011,1,2,1,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRSEMR 48g,1886,17157,2011,1,6,6,100,4,3.83,3.83,4.17,4,1,1.83,4,NULL
HAA 193g,2590,58982,2011,1,5,5,100,4,4.2,4.8,3.6,NULL,2.6,3,4.2,NULL
HAA 249n,2603,74089,2011,1,10,8,80,3.5,4,4,3.6,5,2.62,3,3.88,NULL
HAA 277z,2624,22567,2011,1,7,4,57.14,4.5,4.75,4.33,4.25,NULL,3.25,3.75,4.5,NULL
LITER 173,626,16366,2011,1,15,15,100,4.07,4.6,4.27,4.27,3.8,2.33,3.4,4.13,NULL
MBB 99z,3528,40379,2011,1,15,13,86.67,4.08,4.46,4.23,3.46,4.33,1.62,2.31,4.08,NULL
EXPOS 20.125,1669,15575,2011,1,15,15,100,3.93,4.13,3.93,4.6,4.5,2.2,3,4.2,NULL
EXPOS 20.126,1670,82204,2011,1,15,15,100,4.33,4.6,4.27,4.6,4.17,2.67,3.07,4.27,NULL
ROM-STD 205,4470,33387,2011,1,5,4,80,4.5,5,4.25,2.75,3,3,3,4.75,NULL
SOCIOL 221,4698,9699,2011,1,9,9,100,4.56,4.78,4.22,3.57,NULL,2.33,3.11,4.78,NULL
ITAL C,4419,29891,2011,1,13,13,100,4.15,4,3.77,4.23,4.5,2.31,3,4.38,NULL
ITAL 30,4420,44998,2011,1,12,11,91.67,3.82,4.09,3.82,4.27,4,3,3.27,3.73,NULL
VES 151n,5207,17489,2011,1,3,3,100,4,4.33,4,4,NULL,2.67,3,4.33,NULL
VES 188s,5234,47703,2011,1,6,6,100,4.33,4.67,4.33,4.5,NULL,2.2,3.2,4.67,NULL
VES 145r,5201,77917,2011,1,5,5,100,4.2,5,4.2,4.2,NULL,2,2.6,4.6,NULL
GOV 2340a,2281,93024,2011,1,14,9,64.29,4.33,4,3.38,3.56,NULL,3.11,3,4.44,NULL
MOD-HEB 241br,3840,6949,2011,1,7,6,85.71,4.5,4.33,4.33,4.83,4.67,1.83,3,4.83,NULL
ANTHRO 2816,231,89528,2011,1,5,4,80,5,4,NULL,NULL,5,2,3.25,4.5,NULL
HEB 1377,2729,53113,2011,1,56,53,94.64,4.35,4.39,4.27,4.22,4.43,1.45,1.96,4.71,NULL
HIST 79i,2347,83327,2011,1,11,9,81.82,4.5,4.78,4.33,4.78,5,2.44,2.89,4.56,NULL
ENG-SCI 207,1355,5993,2011,1,7,7,100,4.29,4.14,3.71,4.71,NULL,1.86,2.71,4.43,NULL
ENG-SCI 21,1321,70925,2011,1,23,16,69.57,3.56,3.44,2.6,3.69,2.67,2.12,2.56,3.38,NULL
VES 180,5228,2874,2011,1,6,5,83.33,3.8,4.6,4,3.75,1,2.4,3,3.8,NULL
HAA 251v,2604,13202,2011,1,8,4,50,5,5,5,4.75,NULL,3.25,3.5,5,NULL
EXPOS 20.132,1676,22108,2011,1,13,13,100,3.85,4,3.46,4.15,4.38,2,3.54,3.62,NULL
EXPOS 20.131,1675,31014,2011,1,13,13,100,4.5,4.77,4,4.77,4.67,2.92,3.77,4.15,NULL
FRSEMR 38k,1849,24813,2011,1,12,12,100,3.42,3.45,4.25,4,4.5,1.08,1.58,3.58,NULL
US-WORLD 35,2082,55027,2011,1,48,46,95.83,4.7,4.52,4.07,4.29,4.5,2.39,3.11,4.71,NULL
FRSEMR 27e,1816,85241,2011,1,33,32,96.97,4.72,4.22,4.28,3.84,4.75,1.44,2.41,4.62,NULL
EXPOS 20.135,1679,21317,2011,1,15,15,100,4.53,4.8,4.27,4.73,4.86,2.47,3.47,4.33,NULL
PHYSCI 10,542,75544,2011,1,20,20,100,3.85,3.85,3.5,3.7,3,3.25,4.05,3.75,NULL
SOCIOL 178,4681,54236,2011,1,20,18,90,3.89,3.78,3.5,3.72,3.56,2.65,3.29,3.89,NULL
PSY 3555,4365,6831,2011,1,13,4,30.77,4,4,4,4,NULL,2,2.5,3.75,NULL
PSY 2554r,4337,9481,2011,1,5,2,40,4.5,NULL,4,4,NULL,2.5,2.5,4,NULL
PSY 3550,4364,853,2011,1,7,2,28.57,2,2,NULL,NULL,NULL,1,1,2.5,NULL
GOV 1000,2195,3990,2011,1,4,3,75,3.67,3.67,4.33,4.33,4.33,3,3,4,NULL
GOV 2000e,2245,36268,2011,1,2,1,50,4,4,4,5,5,3,4,4,NULL
E-PSCI 135,676,79597,2011,1,2,2,100,3.5,3.5,2,1.5,1,2.5,4,3.5,NULL
ARABIC 133,3746,4747,2011,1,4,4,100,5,4.25,5,5,5,2.25,2.5,4.75,NULL
HIST 3900,2521,1358,2011,1,24,20,83.33,2.95,3.15,3.6,3.85,3.4,2.65,2.75,3.06,NULL
ARABIC 131a,3743,739,2011,1,37,37,100,4.59,4.7,4.43,4.65,4.19,3.19,3.78,4.59,NULL
ETH-REASON 12,1980,5064,2011,2,22,21,95.45,3.05,3.2,3.74,3.74,4.05,1.6,2.35,3.3,NULL
AFRAMER 179,69,9532,2011,2,47,43,91.49,3.88,4.28,3.88,4.05,4.42,1.51,2.21,4.14,NULL
MUSIC 218r,3681,774,2011,2,9,7,77.78,4.71,4.86,4.86,4.86,5,2.71,3.29,4.57,NULL
PSY 1854,4291,2771,2011,2,10,9,90,4.78,4.89,4.75,4.4,5,1.78,2.33,4.78,NULL
HIST 2709,2507,5840,2011,2,8,7,87.5,4.57,4.86,4.86,5,5,3.71,4,4.71,NULL
COMPSCI 244r,1263,3018,2011,2,10,7,70,3,3.43,3.14,3,3,2.43,2.71,3.14,NULL
SPANSH 71a,4487,4319,2011,2,19,18,94.74,3.5,3.67,3.72,4,4.17,2.28,3.39,3.33,NULL
COMPLIT 288,579,7557,2011,2,6,5,83.33,4.6,4.8,4.5,4.5,5,3.4,3.4,4.4,NULL
SCAND 150,2136,3974,2011,2,123,103,83.74,3.61,3.9,3.77,3.83,3.96,1.66,2.46,3.77,NULL
HIST 73a,2331,2494,2011,2,6,6,100,4.5,4.83,4.67,3.2,4,2.67,2.83,4.83,NULL
MCB 206,3568,2303,2011,2,10,9,90,3.5,3.62,3,2.33,3.25,2.12,2.88,3.12,NULL
HIST 1623,2439,8696,2011,2,13,11,84.62,4.73,4.82,4.45,4.09,4.36,2.64,3.1,4.73,NULL
FOLKMYTH 90i,1752,4852,2011,2,33,31,93.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HISTSCI 134,2651,4987,2011,2,15,15,100,4.6,4.6,4.47,4.4,4.62,1.8,2.47,4.87,NULL
FOLKMYTH 171,1762,485,2011,2,6,4,66.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GOV 2735,2292,9499,2011,2,9,6,66.67,4.2,4.6,4,4.75,5,2.2,3.2,4,NULL
HAA 222m,2596,20595,2011,2,11,10,90.91,3.7,3.56,3.89,3.75,2.5,2.2,3.3,4,NULL
RELIGION 1722,5104,38661,2011,2,5,5,100,4.6,4.6,4.2,4.4,NULL,2.6,3.6,4.6,NULL
HIST 1404,2422,7369,2011,2,19,14,73.68,4.58,4.23,4.31,4.45,4.25,2.69,3.54,4.38,NULL
HAA 277s,2623,2286,2011,2,9,7,77.78,3.71,3.86,3.86,3.6,5,2.57,3.57,3.86,NULL
HIST 1433,2426,86765,2011,2,60,53,88.33,4.52,4.49,4.38,4.27,4.08,2.25,3.08,4.51,NULL
HIST 74c,2333,1090,2011,2,5,4,80,4.5,4.75,3.5,3.75,4,2,3.5,5,NULL
JAPNLIT 124,867,2181,2011,2,8,7,87.5,4.86,4.57,4.57,4.71,NULL,2.43,2.86,4.29,NULL
